Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Hospital Type,Hospital Ownership,Emergency Services,Hospital overall rating,MSPB,Experience_Star,Completed_Surveys,Recommend_Star,Readmission_Rate,Readmission_vs_National,HAI_SIR_Avg,HAI_SIR_Count,Region,Size_Proxy,Exp_n,Read_n,HAI_n,Quality,Quality_Components,Value_Score,Focus_Flag
010001,SOUTHEAST HEALTH MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,HOUSTON,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4.0,,4.0,952.0,5.0,15.1,No Different Than the National Rate,0.3302,5.0,South,Acute Care Hospitals,80.0,55.26315789473685,95.0203589202232,76.76117227165335,3,,Ok / review later
010005,MARSHALL MEDICAL CENTERS,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,MARSHALL,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,,3.0,705.0,3.0,13.3,No Different Than the National Rate,1.2610000000000001,5.0,South,Acute Care Hospitals,60.0,78.94736842105262,80.98326044337205,73.31020962147488,3,,Ok / review later
010006,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,AL,35630,LAUDERDALE,Acute Care Hospitals,Proprietary,Yes,2.0,,2.0,1814.0,2.0,15.9,No Different Than the National Rate,0.11166666666666665,6.0,South,Acute Care Hospitals,40.0,44.73684210526315,98.3159905494395,61.01761088490088,3,,Ok / review later
010007,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,AL,36467,COVINGTON,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,,,97.0,,15.4,No Different Than the National Rate,0.939,1.0,South,Acute Care Hospitals,,51.315789473684205,85.83923993364499,68.5775147036646,2,,Ok / review later
010011,ST. VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,,3.0,887.0,3.0,14.6,No Different Than the National Rate,0.4662,5.0,South,Acute Care Hospitals,60.0,61.8421052631579,92.96938621625698,71.60383049313829,3,,Ok / review later
010012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,DE KALB,Acute Care Hospitals,Proprietary,Yes,2.0,,2.0,265.0,3.0,15.1,No Different Than the National Rate,0.6735,2.0,South,Acute Care Hospitals,40.0,55.26315789473685,89.84316091087318,61.70210626853668,3,,Ok / review later
010016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,,2.0,881.0,3.0,14.0,No Different Than the National Rate,0.6412,5.0,South,Acute Care Hospitals,40.0,69.73684210526315,90.33026692806516,66.68903634444277,3,,Ok / review later
010018,UAB CALLAHAN EYE HOSPITAL AUTHORITY,1720 UNIVERSITY BLVD STE 305,BIRMINGHAM,AL,35233,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,,,52.0,,,Number of Cases Too Small,,,South,Acute Care Hospitals,,,,,0,,Ok / review later
010019,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,COLBERT,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0,,4.0,413.0,5.0,16.0,No Different Than the National Rate,0.6087999999999999,5.0,South,Acute Care Hospitals,80.0,43.42105263157895,90.81888101342182,71.41331121500026,3,,Ok / review later
010021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360,DALE,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,,,69.0,,14.8,No Different Than the National Rate,0.786,1.0,South,Acute Care Hospitals,,59.21052631578946,88.146584225607,73.67855527069823,2,,Ok / review later
010022,FLOYD CHEROKEE MEDICAL CENTER,400 NORTHWOOD DR,CENTRE,AL,35960,CHEROKEE,Acute Care Hospitals,Proprietary,Yes,,,,49.0,,15.1,No Different Than the National Rate,0.0,1.0,South,Acute Care Hospitals,,55.26315789473685,100.0,77.63157894736842,2,,Ok / review later
010023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,MONTGOMERY,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0,,3.0,1512.0,3.0,15.0,No Different Than the National Rate,0.8789999999999999,5.0,South,Acute Care Hospitals,60.0,56.57894736842105,86.74408083245363,67.77434273362489,3,,Ok / review later
010024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,,3.0,660.0,3.0,15.8,No Different Than the National Rate,1.6008,5.0,South,Acute Care Hospitals,60.0,46.05263157894736,75.85884481978586,60.63715879957774,3,,Ok / review later
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,LEE,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,,4.0,386.0,4.0,14.4,No Different Than the National Rate,0.7611666666666667,6.0,South,Acute Care Hospitals,80.0,64.4736842105263,88.52108781983613,77.6649240101208,3,,Ok / review later
010033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,Acute Care Hospitals,Government - State,Yes,2.0,,4.0,6973.0,5.0,15.6,No Different Than the National Rate,0.8019999999999999,6.0,South,Acute Care Hospitals,80.0,48.684210526315795,87.90529331925804,72.19650128185793,3,,Ok / review later
010034,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078,ELMORE,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,,,40.0,,15.6,No Different Than the National Rate,,,South,Acute Care Hospitals,,48.684210526315795,,48.684210526315795,1,,Ok / review later
010035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,CULLMAN,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0,,3.0,236.0,3.0,16.6,No Different Than the National Rate,0.4516,5.0,South,Acute Care Hospitals,60.0,35.526315789473664,93.18956416830041,62.90529331925802,3,,Ok / review later
010036,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,Acute Care Hospitals,Proprietary,Yes,2.0,,2.0,260.0,2.0,14.9,No Different Than the National Rate,0.446,1.0,South,Acute Care Hospitals,40.0,57.89473684210525,93.27401598552255,63.722917609209276,3,,Ok / review later
010039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,MADISON,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,,4.0,1278.0,4.0,14.3,No Different Than the National Rate,0.7376666666666667,6.0,South,Acute Care Hospitals,80.0,65.7894736842105,88.87548383853617,78.22165250758223,3,,Ok / review later
010040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,Acute Care Hospitals,Proprietary,Yes,2.0,,2.0,502.0,2.0,15.9,No Different Than the National Rate,0.4145999999999999,5.0,South,Acute Care Hospitals,40.0,44.73684210526315,93.74754938923239,59.494797164831844,3,,Ok / review later
010044,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,MARION,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,,,97.0,,14.8,No Different Than the National Rate,,,South,Acute Care Hospitals,,59.21052631578946,,59.21052631578946,1,,Ok / review later
010045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0,,5.0,138.0,5.0,14.9,No Different Than the National Rate,0.802,1.0,South,Acute Care Hospitals,100.0,57.89473684210525,87.90529331925804,81.9333433871211,3,,Ok / review later
010046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,ETOWAH,Acute Care Hospitals,Proprietary,Yes,3.0,,3.0,411.0,4.0,15.7,No Different Than the National Rate,0.3068,5.0,South,Acute Care Hospitals,60.0,47.36842105263159,95.37324687075855,67.58055597446338,3,,Ok / review later
010049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,Acute Care Hospitals,Proprietary,Yes,4.0,,3.0,374.0,3.0,14.9,No Different Than the National Rate,0.0,1.0,South,Acute Care Hospitals,60.0,57.89473684210525,100.0,72.63157894736842,3,,Ok / review later
010051,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,,,,,,Number of Cases Too Small,,,South,Acute Care Hospitals,,,,,0,,Ok / review later
010052,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,AL,36853,TALLAPOOSA,Acute Care Hospitals,Proprietary,Yes,,,5.0,102.0,5.0,14.3,No Different Than the National Rate,,,South,Acute Care Hospitals,100.0,65.7894736842105,,82.89473684210526,2,,Ok / review later
010055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36302,HOUSTON,Acute Care Hospitals,Proprietary,Yes,2.0,,3.0,981.0,3.0,15.9,No Different Than the National Rate,0.1535,6.0,South,Acute Care Hospitals,60.0,44.73684210526315,97.68511536721459,67.47398582415924,3,,Ok / review later
010056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,,3.0,1198.0,3.0,15.3,No Different Than the National Rate,0.6058333333333333,6.0,South,Acute Care Hospitals,60.0,52.63157894736841,90.86362036897401,67.83173310544747,3,,Ok / review later
010058,BIBB MEDICAL CENTER,208 PIERSON AVE,CENTREVILLE,AL,35042,BIBB,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,,,35.0,,14.7,No Different Than the National Rate,,,South,Acute Care Hospitals,,60.52631578947369,,60.52631578947369,1,,Ok / review later
010061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,,3.0,201.0,3.0,14.7,No Different Than the National Rate,0.261,1.0,South,Acute Care Hospitals,60.0,60.52631578947369,96.06394209018248,72.19675262655205,3,,Ok / review later
010062,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340,GENEVA,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,,,26.0,,14.9,No Different Than the National Rate,,,South,Acute Care Hospitals,,57.89473684210525,,57.89473684210525,1,,Ok / review later
010065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,TALLAPOOSA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,,3.0,220.0,4.0,14.2,No Different Than the National Rate,0.607,2.0,South,Acute Care Hospitals,60.0,67.10526315789474,90.84602624038605,72.65042979942693,3,,Ok / review later
010073,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,ASHLAND,AL,36251,CLAY,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,,,28.0,,14.7,No Different Than the National Rate,,,South,Acute Care Hospitals,,60.52631578947369,,60.52631578947369,1,,Ok / review later
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,CALHOUN,Acute Care Hospitals,Government - Local,Yes,1.0,,2.0,736.0,2.0,15.7,No Different Than the National Rate,0.4584,5.0,South,Acute Care Hospitals,40.0,47.36842105263159,93.08701553310209,60.15181219524456,3,,Ok / review later
010079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,LIMESTONE,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0,,4.0,421.0,4.0,14.4,No Different Than the National Rate,0.32625000000000004,4.0,South,Acute Care Hospitals,80.0,64.4736842105263,95.0799276127281,79.8512039410848,3,,Ok / review later
010083,BALDWIN HEALTH,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,BALDWIN,Acute Care Hospitals,Proprietary,Yes,4.0,,3.0,743.0,3.0,14.6,No Different Than the National Rate,0.167,5.0,South,Acute Care Hospitals,60.0,61.8421052631579,97.48152616498265,73.10787714271352,3,,Ok / review later
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,MORGAN,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,,3.0,966.0,3.0,14.8,No Different Than the National Rate,0.20739999999999997,5.0,South,Acute Care Hospitals,60.0,59.21052631578946,96.87226662645152,72.02759764741366,3,,Ok / review later
010086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594,FAYETTE,Acute Care Hospitals,Proprietary,Yes,4.0,,,87.0,,13.8,No Different Than the National Rate,,,South,Acute Care Hospitals,,72.36842105263158,,72.36842105263158,1,,Ok / review later
010087,USA HEALTH UNIVERSITY HOSPITAL,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,Acute Care Hospitals,Government - State,Yes,2.0,,3.0,1260.0,4.0,15.7,No Different Than the National Rate,0.9937999999999999,5.0,South,Acute Care Hospitals,60.0,47.36842105263159,85.01281857939979,64.1270798773438,3,,Ok / review later
010089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,Acute Care Hospitals,Proprietary,Yes,3.0,,2.0,580.0,2.0,15.4,No Different Than the National Rate,0.6656,5.0,South,Acute Care Hospitals,40.0,51.315789473684205,89.96229829588299,60.426029256522405,3,,Ok / review later
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",6801 AIRPORT BOULEVARD,MOBILE,AL,36608,MOBILE,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0,,2.0,1521.0,3.0,14.4,No Different Than the National Rate,0.3718,5.0,South,Acute Care Hospitals,40.0,64.4736842105263,94.39300256371588,66.28889559141406,3,,Ok / review later
010091,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,AL,36451,CLARKE,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,,,,,,Number of Cases Too Small,,,South,Acute Care Hospitals,,,,,0,,Ok / review later
010092,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0,,3.0,1364.0,3.0,14.8,No Different Than the National Rate,0.8755000000000001,6.0,South,Acute Care Hospitals,60.0,59.21052631578946,86.79686321821747,68.66912984466897,3,,Ok / review later
010095,HALE COUNTY HOSPITAL,508 GREENE STREET,GREENSBORO,AL,36744,HALE,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,,,43.0,,15.2,No Different Than the National Rate,,,South,Acute Care Hospitals,,53.947368421052644,,53.947368421052644,1,,Ok / review later
010097,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,ELMORE,Acute Care Hospitals,Proprietary,Yes,,,,70.0,,15.2,No Different Than the National Rate,,,South,Acute Care Hospitals,,53.947368421052644,,53.947368421052644,1,,Ok / review later
010099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,ESCAMBIA,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1.0,,2.0,108.0,3.0,15.5,No Different Than the National Rate,0.0,1.0,South,Acute Care Hospitals,40.0,50.0,100.0,63.333333333333336,3,,Ok / review later
010100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,BALDWIN,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,,4.0,573.0,4.0,15.2,No Different Than the National Rate,0.8854,5.0,South,Acute Care Hospitals,80.0,53.947368421052644,86.64756446991404,73.5316442969889,3,,Ok / review later
010101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35160,TALLADEGA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,,5.0,153.0,4.0,15.0,No Different Than the National Rate,2.316,1.0,South,Acute Care Hospitals,100.0,56.57894736842105,65.07314130598704,73.88402955813602,3,,Ok / review later
010103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0,,3.0,930.0,3.0,14.4,No Different Than the National Rate,0.6652,5.0,South,Acute Care Hospitals,60.0,64.4736842105263,89.96833056854169,71.48067159302266,3,,Ok / review later
010104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,JEFFERSON,Acute Care Hospitals,Proprietary,Yes,3.0,,3.0,2132.0,4.0,15.8,Worse Than the National Rate,0.22016666666666665,6.0,South,Acute Care Hospitals,60.0,46.05263157894736,96.67973659076057,67.57745605656932,3,,Ok / review later
010108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,AUTAUGA,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,,4.0,398.0,4.0,15.5,No Different Than the National Rate,0.9864999999999999,2.0,South,Acute Care Hospitals,80.0,50.0,85.1229075554215,71.70763585180717,3,,Ok / review later
010110,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,BULLOCK,Acute Care Hospitals,Proprietary,Yes,,,,,,,,,,South,Acute Care Hospitals,,,,,0,,Ok / review later
010112,WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,MARENGO,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0,,2.0,119.0,2.0,14.9,No Different Than the National Rate,0.231,2.0,South,Acute Care Hospitals,40.0,57.89473684210525,96.51636253958678,64.80369979389735,3,,Ok / review later
010113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,MOBILE,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,,3.0,1002.0,3.0,14.9,No Different Than the National Rate,0.83,6.0,South,Acute Care Hospitals,60.0,57.89473684210525,87.48303423314734,68.4592570250842,3,,Ok / review later
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35022,JEFFERSON,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,,3.0,795.0,3.0,14.7,No Different Than the National Rate,0.6784,5.0,South,Acute Care Hospitals,60.0,60.52631578947369,89.7692655708038,70.0985271200925,3,,Ok / review later
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,Acute Care Hospitals,Proprietary,Yes,2.0,,1.0,275.0,1.0,15.8,No Different Than the National Rate,0.0,2.0,South,Acute Care Hospitals,20.0,46.05263157894736,100.0,55.35087719298246,3,,Ok / review later
010120,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36460,MONROE,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1.0,,,47.0,,15.9,No Different Than the National Rate,1.416,1.0,South,Acute Care Hospitals,,44.73684210526315,78.64575478811642,61.691298446689785,2,,Ok / review later
010125,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565,WINSTON,Acute Care Hospitals,Proprietary,Yes,3.0,,,81.0,,14.9,No Different Than the National Rate,,,South,Acute Care Hospitals,,57.89473684210525,,57.89473684210525,1,,Ok / review later
010126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,Acute Care Hospitals,Government - Federal,Yes,4.0,,4.0,155.0,4.0,14.7,No Different Than the National Rate,0.0,1.0,South,Acute Care Hospitals,80.0,60.52631578947369,100.0,80.17543859649123,3,,Ok / review later
010128,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,Acute Care Hospitals,Proprietary,Yes,,,,30.0,,14.7,No Different Than the National Rate,,,South,Acute Care Hospitals,,60.52631578947369,,60.52631578947369,1,,Ok / review later
010129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,,5.0,219.0,5.0,14.9,No Different Than the National Rate,1.046,1.0,South,Acute Care Hospitals,100.0,57.89473684210525,84.22560699743627,80.70678127984718,3,,Ok / review later
010130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125,ST. CLAIR,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,,4.0,335.0,4.0,15.8,No Different Than the National Rate,0.382,1.0,South,Acute Care Hospitals,80.0,46.05263157894736,94.23917961091843,73.43060372995527,3,,Ok / review later
010131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,MADISON,Acute Care Hospitals,Proprietary,Yes,3.0,,2.0,863.0,3.0,14.7,No Different Than the National Rate,0.216,6.0,South,Acute Care Hospitals,40.0,60.52631578947369,96.74257276428895,65.75629618458755,3,,Ok / review later
010138,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,AL,36925,SUMTER,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,,,,,,Number of Cases Too Small,,,South,Acute Care Hospitals,,,,,0,,Ok / review later
010139,BAPTIST HEALTH BROOKWOOD HOSPITAL,1280 COLUMBIANA ROAD STE 102,VESTAVIA,AL,35216,JEFFERSON,Acute Care Hospitals,Proprietary,Yes,3.0,,2.0,963.0,2.0,14.5,No Different Than the National Rate,0.6143333333333333,6.0,South,Acute Care Hospitals,40.0,63.1578947368421,90.73543457497611,64.63110977060607,3,,Ok / review later
010144,SPRINGHILL MEDICAL CENTER,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,Acute Care Hospitals,Proprietary,Yes,3.0,,3.0,1481.0,4.0,15.6,No Different Than the National Rate,0.36399999999999993,6.0,South,Acute Care Hospitals,60.0,48.684210526315795,94.51063188056101,67.7316141356256,3,,Ok / review later
010148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,Acute Care Hospitals,Proprietary,Yes,3.0,,4.0,116.0,4.0,15.6,No Different Than the National Rate,,,South,Acute Care Hospitals,80.0,48.684210526315795,,64.34210526315789,2,,Ok / review later
010149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4.0,,4.0,1141.0,5.0,14.8,No Different Than the National Rate,0.6785,6.0,South,Acute Care Hospitals,80.0,59.21052631578946,89.76775750263913,76.32609460614286,3,,Ok / review later
01014F,BIRMINGHAM VA MEDICAL CENTER,700 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,Acute Care - Veterans Administration,Veterans Health Administration,Yes,4.0,,4.0,703.0,4.0,14.5,No Different Than the National Rate,0.4095,2.0,South,Acute Care - Veterans Administration,80.0,63.1578947368421,93.82446086563114,78.99411853415775,3,,Ok / review later
010150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,29 L V STABLER DRIVE,GREENVILLE,AL,36037,BUTLER,Acute Care Hospitals,Proprietary,Yes,,,,59.0,,14.7,No Different Than the National Rate,0.0,1.0,South,Acute Care Hospitals,,60.52631578947369,100.0,80.26315789473685,2,,Ok / review later
010157,NORTH ALABAMA SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,COLBERT,Acute Care Hospitals,Proprietary,Yes,,,,34.0,,15.4,No Different Than the National Rate,0.0,1.0,South,Acute Care Hospitals,,51.315789473684205,100.0,75.65789473684211,2,,Ok / review later
010158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,FRANKLIN,Acute Care Hospitals,Proprietary,Yes,4.0,,,95.0,,16.3,No Different Than the National Rate,0.0,1.0,South,Acute Care Hospitals,,39.47368421052631,100.0,69.73684210526315,2,,Ok / review later
010164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,TALLADEGA,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,,3.0,350.0,3.0,15.1,No Different Than the National Rate,0.2815,2.0,South,Acute Care Hospitals,60.0,55.26315789473685,95.75478811642286,70.33931533705324,3,,Ok / review later
010168,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,RUSSELL,Acute Care Hospitals,Government - State,Yes,4.0,,5.0,567.0,5.0,15.2,No Different Than the National Rate,0.0,1.0,South,Acute Care Hospitals,100.0,53.947368421052644,100.0,84.64912280701755,3,,Ok / review later
010169,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,,,66.0,,15.5,No Different Than the National Rate,,,South,Acute Care Hospitals,,50.0,,50.0,1,,Ok / review later
010173,ST VINCENT'S CHILTON,2030 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,Acute Care Hospitals,Voluntary non-profit - Church,Yes,,,,79.0,,14.8,No Different Than the National Rate,,,South,Acute Care Hospitals,,59.21052631578946,,59.21052631578946,1,,Ok / review later
01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,215 PERRY HILL ROAD,MONTGOMERY,AL,36109,MONTGOMERY,Acute Care - Veterans Administration,Veterans Health Administration,Yes,4.0,,4.0,138.0,4.0,14.5,No Different Than the National Rate,,,South,Acute Care - Veterans Administration,80.0,63.1578947368421,,71.57894736842105,2,,Ok / review later
01021F,TUSCALOOSA VA MEDICAL CENTER,3701 LOOP ROAD EAST,TUSCALOOSA,AL,35404,TUSCALOOSA,Acute Care - Veterans Administration,Veterans Health Administration,No,,,,,,,,,,South,Acute Care - Veterans Administration,,,,,0,,Ok / review later
010779,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,BULLOCK,Rural Emergency Hospital,Proprietary,Yes,,,,,,,,,,South,Rural Emergency Hospital,,,,,0,,Ok / review later
010780,EAMC - LANIER,4800 48TH STREET,VALLEY,AL,36854,CHAMBERS,Rural Emergency Hospital,Government - Hospital District or Authority,Yes,,,,,,,,,,South,Rural Emergency Hospital,,,,,0,,Ok / review later
010781,J PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726,WILCOX,Rural Emergency Hospital,Government - Local,Yes,,,,,,,,,,South,Rural Emergency Hospital,,,,,0,,Ok / review later
011300,WASHINGTON COUNTY HOSPITAL,14600 ST. STEPHENS AVENUE,CHATOM,AL,36518,WASHINGTON,Critical Access Hospitals,Government - Local,Yes,,,,37.0,,14.9,No Different Than the National Rate,,,South,Critical Access Hospitals,,57.89473684210525,,57.89473684210525,1,,Ok / review later
011302,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,AL,35582,FRANKLIN,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,,,68.0,,15.0,No Different Than the National Rate,,,South,Critical Access Hospitals,,56.57894736842105,,56.57894736842105,1,,Ok / review later
